status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares 
10150097174480584_10158069677495584,"b'Jolly? Jovial? Whatever you call it, we like the smile that comes along with it.'","b'Jolly? Jovial? Whatever you call it, we like the smile that co...'",video,https://www.facebook.com/McDonalds/videos/10158069677495584/,2017-01-04 08:25:29,275,8,8
10150097174480584_10158066135850584,"b""For a trip down memory lane, swing by the sun-shine state of California, USA. In San Bernadino, you'll find this special spot, chock-full of nostaligia! #PlacesToGo""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158066135850584/?type=3,2017-01-03 15:51:02,580,17,32
10150097174480584_10158058998265584,b'Golden goodness FTW yet again!',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158058998265584/?type=3,2017-01-02 11:15:02,809,46,16
10150097174480584_10158049596090584,"b""The countdown is on! What are you celebrating as you ring in #2017? We're cheering over all the fabulous moments spent with you! #HappyNewYear""","b""#HappyNewYear from all of us at McDonald's!""",video,https://www.facebook.com/McDonalds/videos/10158049596090584/,2016-12-31 20:50:41,87,3,7
10150097174480584_10158048926770584,"b""The countdown is on! What are you celebrating as you ring in #2017? We're cheering over all the fabulous moments spent with you! #HappyNewYear""","b""#HappyNewYear from all of us at McDonald's!""",video,https://www.facebook.com/McDonalds/videos/10158048926770584/,2016-12-31 18:50:42,59,1,3
10150097174480584_10158048650835584,"b""The countdown is on! What are you celebrating as you ring in #2017? We're cheering over all the fabulous moments spent with you! #HappyNewYear""","b""#HappyNewYear from all of us at McDonald's!""",video,https://www.facebook.com/McDonalds/videos/10158048650835584/,2016-12-31 17:50:45,40,3,3
10150097174480584_10158047416720584,"b""The countdown is on! What are you celebrating as you ring in #2017? We're cheering over all the fabulous moments spent with you! #HappyNewYear""","b""#HappyNewYear from all of us at McDonald's!""",video,https://www.facebook.com/McDonalds/videos/10158047416720584/,2016-12-31 13:20:41,83,2,1
10150097174480584_10158045896715584,"b""The countdown is on! What are you celebrating as you ring in #2017? We're cheering over all the fabulous moments spent with you! #HappyNewYear""",b'The countdown is on! What are you celebrating as you ring in #...',video,https://www.facebook.com/McDonalds/videos/10158045896715584/,2016-12-31 07:50:44,41,3,4
10150097174480584_10158035497255584,b'When the suspense of the last sip of McCaf\xc3\xa9 is scarier than the movie!',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158035497255584/?type=3,2016-12-29 09:45:02,332,7,1
10150097174480584_10158031844895584,"b'When you dress the same, talk the same and order the same. #twinning'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158031844895584/?type=3,2016-12-28 16:08:02,498,18,7
10150097174480584_10158025069620584,b'Paper hats off to this birthday girl! Show us your #McDBday! #TBT',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158025069620584/?type=3,2016-12-27 11:45:02,258,10,5
10150097174480584_10158021292020584,"b'The McDonald\xe2\x80\x99s on the ground floor of this three-story building in Varna, Bulgaria is just the spot to stop for a snack break from all the exploring you\xe2\x80\x99ve been doing!'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158021292020584/?type=3,2016-12-26 15:33:02,551,19,15
10150097174480584_10158010320565584,"b""A hug is a hug no matter how small. Happy Holidays from all of us at McD's!""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158010320565584/?type=3,2016-12-24 18:20:01,544,15,21
10150097174480584_10158002981805584,"b'Same friends, same place, same order. New surprises, every time!'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158002981805584/?type=3,2016-12-23 10:30:08,378,10,8
10150097174480584_10157998505005584,"b""In celebration of Star Trek's 50th anniversary, we beamed a few communicators out of the archives. #TBT #StarTrek50 #McDHistory""","b'In celebration of Star Trek\xe2\x80\x99s 50th anniversary, we beamed a fe...'",video,https://www.facebook.com/McDonalds/videos/10157998505005584/,2016-12-22 12:00:58,126,1,8
10150097174480584_10157994740955584,"b'One step closer to deliciousness? Yes, please!'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157994740955584/?type=3,2016-12-21 16:15:02,326,16,7
10150097174480584_10157988930930584,b'ROFL+ #noms = Order up!',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157988930930584/?type=3,2016-12-20 11:00:06,551,16,18
10150097174480584_10157970025195584,b'I love nuggets because ___________.',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157970025195584/?type=3,2016-12-16 12:00:05,621,140,23
10150097174480584_10157964671205584,"b""Everyone has their traditional way of ordering this classic. What's yours? #TBT""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157964671205584/?type=3,2016-12-15 11:00:04,780,93,35
10150097174480584_10157959757530584,"b'#DIY this glass jar project for one-of-a-kind d\xc3\xa9cor you can call your own! Learn how to craft your own delicious decoration, here: http://McD.to/61808zF6j'","b""DIY McD's Mason Jar""",video,https://www.facebook.com/McDonalds/videos/10157959757530584/,2016-12-14 12:00:17,129,6,5
10150097174480584_10157952926990584,b'We love tech toys and digital goodies but this classic from our archives provides endless fun\xe2\x80\x94no batteries required!',b'Ronald Yo-Yo',video,https://www.facebook.com/McDonalds/videos/10157952926990584/,2016-12-13 11:45:18,164,2,7
10150097174480584_10157946915975584,"b'The Windy City\xe2\x80\x99s McDonald\xe2\x80\x99s right in the middle of \xe2\x80\x9cThe Loop\xe2\x80\x9d in Chicago, USA keeps tourists smiling at all hours of the day!'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157946915975584/?type=3,2016-12-12 12:00:07,741,18,21
10150097174480584_10157930078730584,"b""Our friends at McDonald's Germany just received a dazzling update from the U. S. Department of State: Economic & Business Affairs   \xe2\x80\x94as winners of the 2016 Secretary of State's Award for Corporate Excellence! Check it out! http://McD.to/61888K7zr #SecStateACE""","b""Winners for the 2016 Secretary of State's Award for Corporate Excellence""",link,http://mcd.to/61888K7zr,2016-12-09 15:42:02,142,10,11
10150097174480584_10157929152850584,"b'Burgers, fries and a side of belly laughs!'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157929152850584/?type=3,2016-12-09 12:00:04,531,15,18
10150097174480584_10157915121485584,b'Good friends make even better McCaf\xc3\xa9 dates.',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157915121485584/?type=3,2016-12-08 11:55:02,354,14,11
10150097174480584_10157906258465584,"b'ICYMI: McDonald\xe2\x80\x99s broke ground on our new offices in Chicago\xe2\x80\x99s West Loop \xe2\x80\x93 building a better McDonald\xe2\x80\x99s, literally. http://McD.to/McDsGroundBreaking'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157906258465584/?type=3,2016-12-07 08:17:00,228,15,6
10150097174480584_10157901402105584,b'Sparkle bright with a #DIY ornament that will give your room a unique golden glow! http://McD.to/90048K5QG',b'DIY Fry Ornament',video,https://www.facebook.com/McDonalds/videos/10157901402105584/,2016-12-06 11:19:15,329,23,19
10150097174480584_10157896699110584,"b""The Marine Cove McDonald\xe2\x80\x99s in Singapore is home to free charging stations, touch-screen ordering kiosks and Virtual Reality tours. There's even a shadow wall that transforms your silhouette into your favorite McDonald\xe2\x80\x99s characters! Want a closer look? See for yourself, here: http://McD.to/61868KJGw #PlacesToGo""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157896699110584/?type=3,2016-12-05 11:45:02,408,7,20
10150097174480584_10157882932505584,b'What a day to buddy up with a good book!',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157882932505584/?type=3,2016-12-02 11:00:03,501,27,21
10150097174480584_10157878688520584,b'When you can\xe2\x80\x99t decide what to wear\xe2\x80\xa6 #TBT #FunnyFryFriends #McDHistory',b'Funny Fry Friends',video,https://www.facebook.com/McDonalds/videos/10157878688520584/,2016-12-01 11:45:32,316,12,34
10150097174480584_10157874711350584,,"b""McDonald's""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154010259147014/?type=3,2016-11-30 12:50:05,467,41,0
10150097174480584_10157874541930584,"b""We're all about that sesame seed bun love. What's your favorite sandwich to savor?""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157874541930584/?type=3,2016-11-30 12:15:02,533,74,15
10150097174480584_10157870323410584,b'A break with friends is such a breath of fresh air!',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157870323410584/?type=3,2016-11-29 11:45:03,421,9,15
10150097174480584_10157866260605584,"b""In the city that never sleeps is a McDonald's with tons of treats! Don't miss this must-see sign that glitters and glows for all of New York City to see! #PlacesToGo""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157866260605584/?type=3,2016-11-28 11:45:02,626,24,35
10150097174480584_10157853115590584,b'That moment you think it can\xe2\x80\x99t get any better\xe2\x80\xa6 and it does!',b'Game Day Celebration',video,https://www.facebook.com/McDonalds/videos/10157853115590584/,2016-11-25 10:00:18,213,12,7
10150097174480584_10157848745090584,b'Today we\xe2\x80\x99re thankful for good friends and great jokes! Who is your belly-laugh buddy? Tag them!',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157848745090584/?type=3,2016-11-24 08:30:03,340,13,5
10150097174480584_10157845096720584,"b'Bestie, BFF, gal pal, best bud. Whatever the nickname, don\xe2\x80\x99t forget to give them a special shout-out, no matter what day it is!'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157845096720584/?type=3,2016-11-23 12:00:03,240,4,2
10150097174480584_10157840815285584,"b'Set the scene when you set the table! Craft these personalized #DIY place settings with unexpected, every day items to make guests feel extra special. http://McD.to/61858Ht1H'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157840815285584/?type=3,2016-11-22 11:30:03,215,16,9
10150097174480584_10157836221485584,"b'These lights set our hearts aglow! We love this hot spot in Orlando, which features fish tanks and even offers pizza and pasta on the menu! #PlacesToGo'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157836221485584/?type=3,2016-11-21 11:08:02,584,21,30
10150097174480584_10157826113315584,"b'When hunger calls, be sure to pick up!'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157826113315584/?type=3,2016-11-19 10:00:06,528,32,13
10150097174480584_10157821586725584,"b""Add a little glam to your holiday feast! Craft this #DIY garland for sparkle that will shine like the smiles of those seated around it. Can you spot the McDonald's addition to this design? http://McD.to/61818HXNV""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157821586725584/?type=3,2016-11-18 10:05:03,307,13,14
10150097174480584_10157817988620584,,"b""McDonald's""",video,https://www.facebook.com/McDonaldsUS/videos/10153975385582014/,2016-11-17 15:00:34,106,15,0
10150097174480584_10157817131090584,b'Throwing it back to one of the greatest rivalries in the Universe. 20 years later this match up still stands the test of time. #Monstars vs #TuneSquad #TBT #SpaceJam',b'TBT Space Jam',video,https://www.facebook.com/McDonalds/videos/10157817131090584/,2016-11-17 12:00:37,145,6,43
10150097174480584_10157812474935584,b'What a day to learn something new!',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157812474935584/?type=3,2016-11-16 11:20:29,385,6,8
10150097174480584_10157808288355584,,"b""McDonald's""",video,https://www.facebook.com/McDonaldsUS/videos/10153965976232014/,2016-11-15 12:32:07,165,9,0
10150097174480584_10157807812540584,"b'This little gem in Paris, France is draped in Alsatian touches and detailed ornaments! Take a pause and feast your eyes on it as you stroll down Rue Saint-Lazare in Paris, France. #PlacesToGo'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157807812540584/?type=3,2016-11-15 11:00:07,453,17,19
10150097174480584_10157798108145584,"b""One sun, one earth. Celebrate the one #supermoon we all share today. It won't be this close again until 2034!""",b'Supermoon',video,https://www.facebook.com/McDonalds/videos/10157798108145584/,2016-11-14 05:00:16,457,24,39
10150097174480584_10157784524740584,"b""#DYK the Filet-O-Fish, Big Mac, Egg McMuffin, Apple Pie and McFlurry were ALL #invented by McD's owner/operators? Which is your first pick?""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157784524740584/?type=3,2016-11-11 11:51:32,389,41,11
10150097174480584_10157779913010584,b'Give it up for the Tune Squad! 20 years later and they\xe2\x80\x99ve still got it! #SpaceJam #TBT #McDHistory',b'TBT Space Jam',video,https://www.facebook.com/McDonalds/videos/10157779913010584/,2016-11-10 13:00:44,235,13,22
10150097174480584_10157769384710584,"b""Sharing updates over a cup of McCaf\xc3\xa9? It's a date!""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157769384710584/?type=3,2016-11-08 11:25:34,269,20,8
10150097174480584_10157764791325584,"b""You can find this perfectly-paneled McDonald's structured with a full wall of windows in Bergen, Norway! Enter through the rounded-top door for plenty of food and fun! #PlacesToGo""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157764791325584/?type=3,2016-11-07 11:45:05,644,43,28
10150097174480584_10157750183800584,b'Headed home... or straight for the fries?',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157750183800584/?type=3,2016-11-04 10:44:03,516,38,8
10150097174480584_10157744949005584,b'That moment you realize exactly where you want to go for lunch!',"b""McDonald's Neon Sign""",video,https://www.facebook.com/McDonalds/videos/10157744949005584/,2016-11-03 10:18:23,246,7,10
10150097174480584_10157740292340584,b'Carpool essential spelled with 6 letters...',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157740292340584/?type=3,2016-11-02 10:28:02,464,12,12
10150097174480584_10157735477970584,"b""The Sindh Cultural Carnival at this McDonald's in Bahria, Pakistan brings festive lights to fantastic food for a super fun experience! #PlacesToGo""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157735477970584/?type=3,2016-11-01 11:10:02,329,1,13
10150097174480584_10157729489840584,b'Have a safe and boo-tiful Halloween from McDonald\xe2\x80\x99s!',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157729489840584/?type=3,2016-10-31 09:03:00,257,6,17
10150097174480584_10157713717830584,"b""The delicious divide! What do you do when you can't decide?""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157713717830584/?type=3,2016-10-28 10:45:03,896,68,41
10150097174480584_10157710354515584,,"b""McDonald's""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153910897182014/?type=3,2016-10-27 16:03:05,281,12,0
10150097174480584_10157709393650584,"b""Something's cooking in the McDonald's lab. \xf0\x9f\x8e\x83 #Halloween #TBT #McDHistory""",b'McNuggets Halloween Buddies',video,https://www.facebook.com/McDonalds/videos/10157709393650584/,2016-10-27 11:32:20,361,14,29
10150097174480584_10157704527645584,b'A sparkling spin on a seasonal favorite! #DIY',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157704527645584/?type=3,2016-10-26 11:00:05,229,11,4
10150097174480584_10157699997300584,,"b""McDonald's""",video,https://www.facebook.com/McDonaldsUS/videos/10153885564162014/,2016-10-25 11:29:50,99,7,0
10150097174480584_10157695221860584,"b""Perforated golden walls and a spiral staircase make this glass McDonald's one that cannot be missed! Be sure to visit this renovated restaurant in Rotterdam, South Holland! #PlacesToGo""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10157695221860584/?type=3,2016-10-24 10:42:02,1346,131,62
