twitter_hashtag_twitter.com,https://twitter.com/SMIprincess/status/845064476919508993,,3/23/17,"[u'Retweet:1', u'Retweeted:1']",trumps mistress retweeted shower thoughts,,1
twitter_hashtag_twitter.com,https://twitter.com/TTamara/status/845027727652536320,,3/23/17,[],a buttery jack sounds amazing right now   but i wont    #jackinthebox #jumbojack,,
twitter_hashtag_twitter.com,https://twitter.com/parzival4/status/844885297066377217,,3/23/17,[],#mnchen benimmt sich an den ersten frhlingstagen wie #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/PixelyPirates/status/844815877816049664,,3/23/17,[],#jackinthebox tried to tell us that they didnt have grilled jalapeos   whaaaat ,,
twitter_hashtag_twitter.com,https://twitter.com/GCRNFade2Black/status/844737971320369152,,3/22/17,"[u'Retweet:4', u'Retweeted:4']",#ufo #alien #pyramids and all #jackinthebox lovesem all #suddenly   jchurchradio #f b  denniskoch  ,,4
twitter_hashtag_twitter.com,https://twitter.com/bgannaw/status/844721132985077761,,3/22/17,[],i miss #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/JojoHtown/status/844697572069576704,,3/22/17,[],guys     of the time when you get tacos from #jackinthebox all your lettuce from your taco will be in the bag not the,,
twitter_hashtag_twitter.com,https://twitter.com/SeattleNelson11/status/844599082207260672,,3/22/17,[],just got done eating breakfast at #jackinthebox now time to head to #redmondlibrary,,
twitter_hashtag_twitter.com,https://twitter.com/SeattleNelson11/status/844595748670922752,,3/22/17,[],i always love having #jackinthebox for breakfast in the morning ,,
twitter_hashtag_twitter.com,https://twitter.com/Smezs/status/844417057391362048,,3/21/17,[],a lil box of goodies #artrepreneur #entrepreneur #renaissance #jackinthebox #paintlife #loveart ,,
twitter_hashtag_twitter.com,https://twitter.com/Chef_Jay/status/844376347111710720,,3/21/17,[u'Retweet:1'],the double jack from  jackbox   i was hoping to like it  but the patties were over cooked and dry   #doublejack #jackinthebox pic twitter com tpasp azag,,
twitter_hashtag_twitter.com,https://twitter.com/nerdym0m/status/844350780475817985,,3/21/17,[],omg i want #jackinthebox tacos ,,
twitter_hashtag_twitter.com,https://twitter.com/INFPRO/status/844320207141138432,,3/21/17,[],doing some #djironinm shots for #jackinthebox at the mk   store  #videography #videos #sandiego #marketing ,,
twitter_hashtag_twitter.com,https://twitter.com/walpolea/status/844262232829546496,,3/21/17,[],another #jackinthebox # dprinted spinnerpic twitter com xhxv vfofv,,
twitter_hashtag_twitter.com,https://twitter.com/ant2217/status/844236606462541824,,3/21/17,[],lol how true is this  #jackinthebox #scary #pillsberry #biscuit #muffin #whatever ,,
twitter_hashtag_twitter.com,https://twitter.com/INFPRO/status/844228517046837248,,3/21/17,[],day   with some friends and new faces #filming with #jackinthebox #videos #videography #atomosshogun # k #a s    ,,
twitter_hashtag_twitter.com,https://twitter.com/Roy_Moore/status/844204943070416897,,3/21/17,[], jackbox for the love of mike  please stop texting me offers  ive unsubscribed from your list a so many times and yet    #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/conairradio/status/844192323063988224,,3/21/17,"[u'Retweet:1', u'Retweeted:1']",breakfast at #jackinthebox   walk a half mile to work  work for   hours  home tomorrow day off and podcast woot   ,,1
twitter_hashtag_twitter.com,https://twitter.com/pathfinderfarah/status/844168549375528960,,3/21/17,[],had some #jackinthebox #fastfood #eating #chicken #fries #sodapic twitter com ncvvfsxfor,,
twitter_hashtag_twitter.com,https://twitter.com/jaspthadon/status/844002502412550145,,3/20/17,[],im playing #jackinthebox from #reflexgaming on my ipad  ,,
twitter_hashtag_twitter.com,https://twitter.com/panomaniac1/status/843975107160805378,,3/20/17,"[u'Retweet:1', u'Retweeted:1']",#jackinthebox #waytooeasy nice ok boys     lets go sabres  ,,1
twitter_hashtag_twitter.com,https://twitter.com/kiddcookieface/status/843965262382546944,,3/20/17,[], gordonramsay look what i found in my #jackinthebox fries    is this normal  pic twitter com bfgkk ntz ,,
twitter_hashtag_twitter.com,https://twitter.com/DurtyArt/status/843948870212206594,,3/20/17,"[u'Retweet:2', u'Retweeted:2']",surprise    x    #durtyart #drseuss #catinthehat #jackinthebox #pittsburghart #pittsburghartist #spraypaint    ,,2
twitter_hashtag_twitter.com,https://twitter.com/marting791/status/843945478760923137,,3/20/17,[], bringin the bacon home   sponsored by #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/DonyaleWillis/status/843933345050476544,,3/20/17,[],im craving jack in the box tacos  #pregnancycravings #jackinthebox #tacos,,
twitter_hashtag_twitter.com,https://twitter.com/dr_heiner/status/843910962927362051,,3/20/17,[],#protip when ordering the  value  two tacos from #jackinthebox use an odd number to avoid confusion  #goodeatspic twitter com wnqbeln bh  at jack in the box,,
twitter_hashtag_twitter.com,https://twitter.com/Kasshmeree/status/843890946840412161,,3/20/17,[],keep them views going up  go check it out now    #anywhere #banger # stvideo #sbe #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/ClementHercouet/status/843839792152567810,,3/20/17,"[u'Retweet:2', u'Retweeted:2']",jai envie de retourner  tucson la     nicolasto    jbaptistege  miss u #jackinthebox,,2
twitter_hashtag_twitter.com,https://twitter.com/Mitchelani/status/843822262209908736,,3/20/17,[],#lemonglue #jackinthebox #breakfastydabs #woke #omvag,,
twitter_hashtag_twitter.com,https://twitter.com/susanloveslsu55/status/843801730815066112,,3/20/17,[],susan brignac retweeted wafb,,
twitter_hashtag_twitter.com,https://twitter.com/gabbyfabulousb/status/843737041175306240,,3/20/17,[], jackbox munchie meals are everything  #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/felimonique/status/843685601056440322,,3/19/17,"[u'Retweet:1', u'Retweeted:1']",i was sad because i ate all of my fries  then i looked in my bag and voila  more fries   #jackinthebox,,1
twitter_hashtag_twitter.com,https://twitter.com/barcalove1988/status/843674028279828480,,3/19/17,[], jackbox #jackinthebox chevron #chevron #bacon ,,
twitter_hashtag_twitter.com,https://twitter.com/AmyGorin/status/843620756151918592,,3/19/17,"[u'Retweet:1', u'Retweeted:1']",nutritionists are here to give you a rundown of the best and worst items on the #jackinthebox menu  thanks lauren    ,,1
twitter_hashtag_twitter.com,https://twitter.com/KevinComadore/status/843580941725585409,,3/19/17,"[u'Retweet:1', u'Retweeted:1']",check out   malimusic #jackinthebox #skullymix  by  kevincomadore  ,,1
twitter_hashtag_twitter.com,https://twitter.com/westfourthblvd/status/843556409363107842,,3/19/17,[],us      christmas greetings jack in the box oct         new york   #vicsstamps #jackinthebox pic twitter com cyzfip tra,,
twitter_hashtag_twitter.com,https://twitter.com/MarshalldaFox/status/843549823907258368,,3/19/17,"[u'Retweet:1', u'Retweeted:2', u'Like:2']",at  jackbox s place for some spicy chicken  #jackinthebox pic twitter com asziocghw ,,1
twitter_hashtag_twitter.com,https://twitter.com/CatLadyRai/status/843531262031667200,,3/19/17,[],the one thing i missed most about california is an order of two tacos from #jackinthebox  tg im back,,
twitter_hashtag_twitter.com,https://twitter.com/ikeNball/status/843525343277342721,,3/19/17,[],sunday observations in costa mesa  update   a lady nearly took me and another car out  while making a u turn  into #jackinthebox #fatamerica,,
twitter_hashtag_twitter.com,https://twitter.com/NoSl33pgaming/status/843458004557021186,,3/19/17,[], jackbox since when do you guys charge      cents for this tiny thing of buttermilk  #jackinthebox pic twitter com c hat xboi,,
twitter_hashtag_twitter.com,https://twitter.com/WhoCliffhangers/status/843425616007327744,,3/19/17,"[u'Retweet:1', u'Retweeted:2', u'Like:2', u'Liked:6']",whats in the box   peterdavison  was forced to find out in       #openit #kinda #jackinthebox #richardtodd #neryshughespic twitter com edqgxnstg ,2,1
twitter_hashtag_twitter.com,https://twitter.com/ANOTHERLEVEL1/status/843340997409017856,,3/18/17,"[u'Retweet:1', u'Retweeted:1']",im totally addicted to #jackinthebox #eggrolls omg  the are so good to me  #kingmasonpic twitter com ntuurcebya,,1
twitter_hashtag_twitter.com,https://twitter.com/JuliaMegan_/status/843253781479411712,,3/18/17,[],just ate #jackinthebox for the first time  it was good but  tacobell has better tacos  ,,
twitter_hashtag_twitter.com,https://twitter.com/Jmeemia/status/843208911289167872,,3/18/17,[],jayme retweeted,,
twitter_hashtag_twitter.com,https://twitter.com/chuchu3535/status/843194334853783554,,3/18/17,[],look at this on  ebay  #jackinthebox #funkopop #ebay,,
twitter_hashtag_twitter.com,https://twitter.com/tommymac4444/status/843173538840371200,,3/18/17,[],want to play real #reflexgaming machines like #jackinthebox on your ipad  ,,
twitter_hashtag_twitter.com,https://twitter.com/JoshuaJamias/status/843157329885376512,,3/18/17,"[u'Retweet:1', u'Retweeted:2', u'Like:2']",you know  hannahjamias is your sister when she picks #jackinthebox over kebabs and shtuff #familypic twitter com iewefelmhq,,1
twitter_hashtag_twitter.com,https://twitter.com/duehrnrur/status/843038622794289152,,3/18/17,[],im playing #jackinthebox from #reflexgaming on my ipad  ,,
twitter_hashtag_twitter.com,https://twitter.com/MartinBonline/status/843012230975250432,,3/18/17,[],jack in the box on #yelp  munchies meal is lit   probably test better for all the cool kids  #twitter #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/chemattstry/status/842987021970763776,,3/17/17,[],i ate onion rings at #jackinthebox and now i feel like im going to die ,,
twitter_hashtag_twitter.com,https://twitter.com/OpalisOwned/status/842974621607510020,,3/17/17,[],just waited    minutes at the drive thru       #hangry #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/jessbaird18/status/842973424125329408,,3/17/17,[],craving some #jackinthebox  wish i had a life and some friends that could go get some for me,,
twitter_hashtag_twitter.com,https://twitter.com/alexsopinka/status/842967422575501312,,3/17/17,[],greasy  #jackinthebox #baconbutteryjack #curlyfries #cherrydrpepper ,,
twitter_hashtag_twitter.com,https://twitter.com/eugenedoh/status/842947288079196160,,3/17/17,[],is #pedialite more effective with #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/McsRicht/status/842884388580982784,,3/17/17,[],#jackinthebox   rocking in araw ng davao        gios crib ,,
twitter_hashtag_twitter.com,https://twitter.com/domarncreative1/status/842863604533805056,,3/17/17,[],#jackinthebox goes to #extremes to #cure #cravings in chains latest #campaign  via  thedrum,,
twitter_hashtag_twitter.com,https://twitter.com/alessandr0bossi/status/842836116189433860,,3/17/17,[],#jackinthebox #mefiolememoier #momenti di puro #divertimento  ,,
twitter_hashtag_twitter.com,https://twitter.com/tahirdaudier/status/842832953315090432,,3/17/17,"[u'Retweet:2', u'Retweeted:2']",i just drooled in between bites of my sandwich  thanks you #jackinthebox   thank you ,,2
twitter_hashtag_twitter.com,https://twitter.com/allguns1/status/842832115012198401,,3/17/17,[],want to play real #reflexgaming machines like #jackinthebox on your ipad  ,,
twitter_hashtag_twitter.com,https://twitter.com/MayaStomp/status/842822838847442945,,3/17/17,"[u'Retweet:1', u'Retweeted:1']",blijft geweldig  stiften  #jackinthebox  vanaf min         mpahladsingh,,1
twitter_hashtag_twitter.com,https://twitter.com/miniharryc/status/842815204702519296,,3/17/17,[],ive basically concluded i cant eat at #jackinthebox without feeling sick afterwards   blarg ,,
twitter_hashtag_twitter.com,https://twitter.com/JoyBunny69/status/842720741049098240,,3/17/17,[],yes  this is a healthy breakfast  i stopped at #jackinthebox this a m  and basic #jambojack and ,,
twitter_hashtag_twitter.com,https://twitter.com/UpstateBanks/status/842660209113939968,,3/17/17,[],yeee #sc #jackinthebox    jack in the box ,,
twitter_hashtag_twitter.com,https://twitter.com/serbastianmusic/status/842607733366898688,,3/16/17,[],gracias a dios por una rica cena   #jackinthebox   ,,
twitter_hashtag_twitter.com,https://twitter.com/NickAzarian/status/842599021092909056,,3/16/17,"[u'Retweet:1', u'Retweeted:1']",#jackinthebox #triplebaconcheeseburger is awesome  #food #foodie #foodporn #bacon #taco ,,1
twitter_hashtag_twitter.com,https://twitter.com/WENDYEF2_/status/842589556343947264,,3/16/17,[],debating #tacobell or #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/officialmperez/status/842583523663872000,,3/16/17,[],what is my followers having for dinner #burgerking #mcdonalds #jackinthebox #innout #bobsbigboy #burbank #sanfernandovalley #hollywood,,
twitter_hashtag_twitter.com,https://twitter.com/allyc0244/status/842563459632025602,,3/16/17,[],#coppelljackinthebox drive thru closed at  pm     #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/dad2twinz/status/842537783424114689,,3/16/17,[],the road broadcast of  capitals #capspreds has a bunch of  jackbox commercials  oh  i miss you #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/liamFitzz/status/842456030260920320,,3/16/17,[],im playing #jackinthebox from #reflexgaming on my iphone  ,,
twitter_hashtag_twitter.com,https://twitter.com/tennineditzy/status/842452854447177729,,3/16/17,[],jack in the box knows #coffee #jackinthebox #afternoonstoo #goodafternoon ,,
twitter_hashtag_twitter.com,https://twitter.com/AJBCE/status/842408924401799168,,3/16/17,[],did you savor it     #welldeserved #happydog # estdog #jackinthebox #ultimatecheeseburger ,,
twitter_hashtag_twitter.com,https://twitter.com/AJBCE/status/842408318425546758,,3/16/17,[],getting some grub for being a great dog  #jackinthebox #ultimatecheeseburger ,,
twitter_hashtag_twitter.com,https://twitter.com/LasVegas_Places/status/842402696199991300,,3/16/17,"[u'Retweet:1', u'Retweeted:1']",more buzz for mountain crest park     rt  ajbce oh yes  #jackinthebox   mountain crest park ,,1
twitter_hashtag_twitter.com,https://twitter.com/BobbyLayne3/status/842399302655840257,,3/16/17,[],issue an apology to  potus now           #boycottmcdonalds  #wendys #bk #jackinthebox #chicfila #tacobell,,
twitter_hashtag_twitter.com,https://twitter.com/AJBCE/status/842398277140123649,,3/16/17,[],done and done time for a walk   #jackinthebox #ultimatecheeseburger #frenchbulldog ,,
twitter_hashtag_twitter.com,https://twitter.com/AJBCE/status/842397060003450882,,3/16/17,[],oh yes  #jackinthebox   mountain crest park ,,
twitter_hashtag_twitter.com,https://twitter.com/conairradio/status/842375429315010560,,3/16/17,"[u'Retweet:1', u'Retweeted:2', u'Like:2', u'Liked:3']",wish there was a #pokemongo stop at this #jackinthebox  i sit here an hour every morning ,2,1
twitter_hashtag_twitter.com,https://twitter.com/jackin_online/status/842324429271052288,,3/16/17,[],   off   #baseec #jackinthebox # #,,
twitter_hashtag_twitter.com,https://twitter.com/phatlip32/status/842107348713799680,,3/15/17,[],eating #jackinthebox and watching a video of  therock working out  thats the circle of life ,,
twitter_hashtag_twitter.com,https://twitter.com/chadsc95/status/842069989909643264,,3/15/17,"[u'Retweet:1', u'Retweeted:1']",if you havent enjoyed one too many jack in the box tacos    you truly dont understand the meaning of guilty pleasure #jackinthebox,,1
twitter_hashtag_twitter.com,https://twitter.com/ohStela/status/841907684634943491,,3/15/17,[],#circasurvive #jackinthebox #munchiemeal #curlyfries ,,
twitter_hashtag_twitter.com,https://twitter.com/palmer_jeanie/status/841825899905462273,,3/14/17,[],monkey in a box  #jackinthebox  ,,
